Artist,Country,Area of Origin,activity start,activity end
Pink Floyd,Sin datos,England,1965,2014
Dropkick Murphys,US,United States,1996,Sin datos
Los Reno,Sin datos,Monterrey,1964,Sin datos
El Haragán Y Compañía,MX,Mexico,1989,Sin datos
Feeder,GB,United Kingdom,1995,Sin datos
Bush,GB,United Kingdom,1992,Sin datos
Noir Désir,FR,France,1980,2010
Starsailor,GB,United Kingdom,2000,Sin datos
Audio Adrenaline,US,United States,1991,2017
Judy Collins,US,United States,1939,Sin datos
Jorge Drexler,UY,Uruguay,1964,Sin datos
Rojo,MX,Mexico,1999,Sin datos
Jon Secada,US,United States,1961,Sin datos
Alejandro Escovedo,US,United States,1951,Sin datos
"Phillips, Craig & Dean",Sin datos,Sin datos,1991,Sin datos
Cuca,MX,Mexico,1989,Sin datos
The Cult,GB,United Kingdom,1983,Sin datos
Kreator,DE,Germany,1984,Sin datos
David Bowie,Sin datos,England,1947,2016
Head East,US,United States,1969,Sin datos
Dan Hill,CA,Canada,1954,Sin datos
Depeche Mode,GB,United Kingdom,1980,Sin datos
Chris Tomlin,US,United States,1972,Sin datos
Headstones,Sin datos,Kingston,1989,Sin datos
Junior Kelly,JM,Jamaica,1969,Sin datos
Charlie Brown Jr.,BR,Brazil,1992,2013
Greenleaf,SE,Sweden,1999,Sin datos
The Gregg Allman Band,US,United States,1986,Sin datos
El Tri,MX,Mexico,1984,Sin datos
Clutch,US,United States,1990,Sin datos
The Rapture,US,United States,1998,Sin datos
Pixies,US,United States,1986,Sin datos
Steven Curtis Chapman,US,United States,1962,Sin datos
Reveille,US,United States,1998,2003
Philip Bailey,US,United States,1951,Sin datos
Frejat,BR,Brazil,1962,Sin datos
Los Dandys,MX,Mexico,1958,Sin datos
Leftöver Crack,US,United States,2000,Sin datos
Zoé,MX,Mexico,1997,Sin datos
Soda Stereo,AR,Argentina,1983,2007
Sam Cooke,US,United States,1931,1964
Teddy Wilson,US,United States,1912,1986
Bonobo,GB,United Kingdom,1976,Sin datos
Urban Knights,US,United States,Sin datos,Sin datos
Euge Groove,US,United States,1962,Sin datos
Wes Montgomery,US,United States,1923,1968
Jeff Kashiwa,US,United States,1963,Sin datos
Club 1600,Sin datos,Sin datos,Sin datos,Sin datos
Gota,JP,Japan,1962,Sin datos
St Germain,FR,France,1973,Sin datos
Nat King Cole Trio,US,United States,1937,1950
Paul Taylor,US,United States,1960,Sin datos
Michael Lington,US,United States,1969,Sin datos
Kirk Whalum,US,United States,1958,Sin datos
Jay Beckenstein,US,United States,1951,Sin datos
Jeff Golub,US,United States,1955,2015
Alex Bugnon,CH,Switzerland,1958,Sin datos
Chet Baker,US,United States,1929,1988
Spur Of The Moment,Sin datos,Sin datos,Sin datos,Sin datos
Duke Ellington,US,United States,1899,1974
De La Soul,US,United States,1987,Sin datos
Kenny Dorham,US,United States,1924,1972
Gregg Karukas,US,United States,1956,Sin datos
Jackie Mclean,US,United States,1932,2006
Guru,DE,Germany,1968,Sin datos
Fattburger,US,United States,1985,Sin datos
Everette Harp,US,United States,1961,Sin datos
Oscar Peterson,CA,Canada,1925,2007
Boney James,US,United States,1961,Sin datos
Amon Tobin,BR,Brazil,1972,Sin datos
Greyboy,Sin datos,California,Sin datos,Sin datos
Yonderboi,HU,Hungary,1980,Sin datos
John Coltrane,US,United States,1926,1967
Machito,Sin datos,New York,1908,1984
Gotan Project,FR,France,1999,Sin datos
Pat Metheny Trio,US,United States,Sin datos,Sin datos
Hank Mobley,US,United States,1930,1986
A Reminiscent Drive,BE,Belgium,Sin datos,Sin datos
Sidney Bechet,US,United States,1897,1959
Nancy Wilson,US,United States,1937,2018
Nite Flyte,GB,United Kingdom,1997,Sin datos
Acoustic Alchemy,GB,United Kingdom,1981,Sin datos
Ken Navarro,US,United States,1953,Sin datos
The Rippingtons,US,United States,1986,Sin datos
George Benson,US,United States,1943,Sin datos
The Cannonball Adderley Quintet,US,United States,Sin datos,Sin datos
Don Byas,NL,Netherlands,1912,1972
Ruth Cameron,US,United States,1947,2021
Stacey Kent,US,United States,1968,Sin datos
Ugly Duckling,US,United States,1993,Sin datos
Ben Webster,US,United States,1909,1973
Martha Tilton,US,United States,1915,2006
Steve Cole,US,United States,1971,Sin datos
Chris Barber,GB,United Kingdom,1930,2021
Dzihan & Kamien,AT,Austria,1996,Sin datos
Ltj Bukem,GB,United Kingdom,1967,Sin datos
Mo' Horizons,DE,Germany,1999,Sin datos
3Rd Force,US,United States,1994,Sin datos
Us3,GB,United Kingdom,1991,Sin datos
Louis Armstrong,US,United States,1901,1971
Billy Bauer,US,United States,1915,2005
Anouar Brahem,TN,Tunisia,1957,Sin datos
Poncho Sanchez,US,United States,1951,Sin datos
Lustmord,GB,United Kingdom,1964,Sin datos
Zoe Spencer,MX,Mexico,1997,Sin datos
Larry Carlton,US,United States,1948,Sin datos
Nicola Conte,IT,Italy,1964,Sin datos
Tom Grant,US,United States,1946,Sin datos
Joe Mcbride,US,United States,Sin datos,Sin datos
B.B. King,US,United States,1925,2015
Mary Lou Williams,US,United States,1910,1981
Fourplay,US,United States,1990,Sin datos
Dan Siegel,US,United States,1954,Sin datos
Laura Fygi,NL,Netherlands,1955,Sin datos
Ruben Gonzalez,ES,Spain,Sin datos,Sin datos
Mocean Worker,US,United States,Sin datos,Sin datos
Incognito,GB,United Kingdom,1979,Sin datos
La Playa Sextet,Sin datos,Sin datos,Sin datos,Sin datos
Brooklyn Funk Essentials,US,United States,1993,Sin datos
Biréli Lagrène,FR,France,1966,Sin datos
Ronny Jordan,GB,United Kingdom,1962,2014
Abdullah Ibrahim,ZA,South Africa,1934,Sin datos
Bobby Jaspar,BE,Belgium,1926,1963
Funky Dl,GB,United Kingdom,1977,Sin datos
Marion Meadows,US,United States,Sin datos,Sin datos
Cuba L.A.,Sin datos,Sin datos,Sin datos,Sin datos
Mark Turner,US,United States,1965,Sin datos
"Medeski, Martin & Wood",US,United States,1991,Sin datos
Cali Agents,US,United States,Sin datos,Sin datos
Marcus Johnson,US,United States,Sin datos,Sin datos
Al Jarreau,US,United States,1940,2017
Chucho Valdés,CU,Cuba,1941,Sin datos
Roy Ayers Ubiquity,US,United States,Sin datos,Sin datos
Tsuyoshi Yamamoto Trio,JP,Japan,1974,Sin datos
Jacques Loussier Trio,FR,France,1959,Sin datos
The Mighty Bop,FR,France,Sin datos,Sin datos
Lena Horne,US,United States,1917,2010
The J.B.'S,US,United States,1970,Sin datos
Ananda Project,US,United States,1972,Sin datos
Horace Silver Quintet,US,United States,1956,Sin datos
Doctor Rockit,GB,United Kingdom,1972,Sin datos
Afro-Cuban All Stars,CU,Cuba,1996,Sin datos
Bill Charlap Trio,US,United States,Sin datos,Sin datos
Abbey Lincoln,US,United States,1930,2010
Steve Smith,US,United States,1954,Sin datos
Count Basic,AT,Austria,1991,Sin datos
Fletcher Henderson,US,United States,1897,1952
Bob Baldwin,US,United States,1960,Sin datos
João Donato,BR,Brazil,1934,2023
Lisa Ono,JP,Japan,1962,Sin datos
Sonny Rollins,US,United States,1930,Sin datos
Acker Bilk,GB,United Kingdom,1929,2014
"Earth, Wind & Fire",US,United States,1969,Sin datos
Minus 8,CH,Switzerland,1967,Sin datos
Joe Mcphee,US,United States,1939,Sin datos
David Benoit,US,United States,1953,Sin datos
Susannah Mccorkle,US,United States,1946,2001
People Under The Stairs,US,United States,1997,2019
Esbjörn Svensson Trio,SE,Sweden,1990,2008
Jungle Brothers,US,United States,1987,Sin datos
Kenny Burrell,US,United States,1931,Sin datos
Stan Getz,US,United States,1927,1991
The Funky Lowlives,GB,United Kingdom,1998,Sin datos
Chieli Minucci,US,United States,1958,Sin datos
Duke Ellington & His Washingtonians,Sin datos,Sin datos,Sin datos,Sin datos
Roy Hargrove,US,United States,1969,2018
Art Tatum,US,United States,1909,1956
Jacky Terrasson,FR,France,1965,Sin datos
Carmen Mcrae,US,United States,1920,1994
Warren Hill,CA,Canada,1966,Sin datos
Till Brönner,DE,Germany,1971,Sin datos
Helen O'Connell,US,United States,1920,1993
Marc Antoine,Sin datos,Madrid,1963,Sin datos
Chris Standring,GB,United Kingdom,1960,Sin datos
Keith Jarrett Trio,US,United States,Sin datos,Sin datos
Ketil Bjørnstad,NO,Norway,1952,Sin datos
June Christy,US,United States,1925,1990
Patrick Yandall,US,United States,1959,Sin datos
Sidney Bechet And His New Orleans Feetwarmers,US,United States,Sin datos,Sin datos
Arne Domnérus,SE,Sweden,1924,2008
Richard Elliot,Sin datos,Los Angeles,1960,Sin datos
Brenda Fassie,ZA,South Africa,1964,2004
Bobo Stenson Trio,Sin datos,Sin datos,Sin datos,Sin datos
Peggy Lee,US,United States,1920,2002
Tony Bennett,US,United States,1926,2023
The Brand New Heavies,GB,United Kingdom,1985,Sin datos
Norman Connors,US,United States,1947,Sin datos
Kinobe,GB,United Kingdom,Sin datos,Sin datos
Ray Barretto,US,United States,1929,2006
Allan Holdsworth,GB,United Kingdom,1946,2017
Patato,CU,Cuba,1926,2007
Charles Lloyd,US,United States,1938,Sin datos
Hacienda,DE,Germany,Sin datos,Sin datos
Mark O'Connor,US,United States,1961,Sin datos
Sweet Smoke,US,United States,1967,1974
Stereo Action Unlimited,Sin datos,Sin datos,Sin datos,Sin datos
Fats Waller,US,United States,1904,1943
Silje Nergaard,NO,Norway,1966,Sin datos
Nils Petter Molvær,NO,Norway,1960,Sin datos
Jacques Loussier,FR,France,1934,2019
Jimmy Bosch,US,United States,1960,Sin datos
Dizzy Gillespie,US,United States,1917,1993
Lester Young,US,United States,1909,1959
Enrico Pieranunzi,IT,Italy,1949,Sin datos
Joshua Redman,US,United States,1969,Sin datos
Milt Buckner,US,United States,1915,1977
Fingathing,GB,United Kingdom,1998,Sin datos
King Crimson,GB,United Kingdom,1968,Sin datos
Miles Davis,US,United States,1926,1991
Billie Holiday,US,United States,1915,1959
Paul Desmond Quartet,Sin datos,Sin datos,Sin datos,Sin datos
Nickodemus,US,United States,Sin datos,Sin datos
Tin Hat Trio,US,United States,1997,2004
Brenda Russell,US,United States,1949,Sin datos
Fpm,JP,Japan,1966,Sin datos
Gianluigi Trovesi,IT,Italy,1944,Sin datos
Stéphane Grappelli,FR,France,1908,1997
Chivirico Davila,US,United States,1924,1994
Jean-Luc Ponty,FR,France,1942,Sin datos
Nathan Haines,NZ,New Zealand,1972,Sin datos
Elis Regina,BR,Brazil,1945,1982
Souls Of Mischief,US,United States,1991,Sin datos
Hugh Masekela,ZA,South Africa,1939,2018
Patricia Barber,US,United States,1955,Sin datos
Django Reinhardt,FR,France,1910,1953
Sid Catlett,US,United States,1910,1951
Sons And Daughters Of Lite,Sin datos,Sin datos,Sin datos,Sin datos
Can 7,DE,Germany,1964,Sin datos
Vital Techtones,NZ,New Zealand,Sin datos,Sin datos
Charlie Hunter,US,United States,1967,Sin datos
Frank Gambale,AU,Australia,1958,Sin datos
Pleasure,US,United States,1972,1983
Jimmy Smith,US,United States,1925,2005
Soundscape Uk,Sin datos,Sin datos,Sin datos,Sin datos
Jan Hammer,US,United States,1948,Sin datos
Pete Escovedo,US,United States,1935,Sin datos
¡Cubanismo!,Sin datos,Sin datos,Sin datos,Sin datos
Batacumbele,PR,Puerto Rico,1979,Sin datos
The Hot Club Of San Francisco,Sin datos,San Francisco,Sin datos,Sin datos
Sam Levine,US,United States,Sin datos,Sin datos
Ed Motta,BR,Brazil,1971,Sin datos
Benny Goodman,US,United States,1909,1986
Dinah Washington,US,United States,1924,1963
Anthony Braxton,US,United States,1945,Sin datos
Mark De Clive-Lowe,Sin datos,Los Angeles,1974,Sin datos
Jelly Roll Morton & His Red Hot Peppers,US,United States,Sin datos,Sin datos
Charlie Christian,US,United States,1916,1942
Orchestre De La Paillote,GN,Guinea,Sin datos,Sin datos
Horace Tapscott,US,United States,1934,1999
Shakatak,GB,United Kingdom,1980,Sin datos
Gene Ammons,US,United States,1925,1974
Ringo Madlingozi,ZA,South Africa,Sin datos,Sin datos
Ramsey Lewis,US,United States,1935,2022
Kenny Ball,GB,United Kingdom,1930,2013
Bembeya Jazz National,GN,Guinea,1961,Sin datos
Taj Mahal,US,United States,1942,Sin datos
Pat Metheny Group,US,United States,1978,Sin datos
George Duke,US,United States,1946,2013
Bobby Valentin,PR,Puerto Rico,1941,Sin datos
Rosemary Clooney,US,United States,1928,2002
Tülay German,TR,Türkiye,1935,Sin datos
Quantic,Sin datos,Bogotá,Sin datos,Sin datos
Joyce Cooling,US,United States,1949,Sin datos
Rick Braun,US,United States,1955,Sin datos
Kim Waters,US,United States,1965,Sin datos
Four80East,CA,Canada,1997,Sin datos
Dave Brubeck,US,United States,1920,2012
Freddie Ravel,US,United States,Sin datos,Sin datos
Brian Tarquin,US,United States,1965,Sin datos
Nat King Cole,US,United States,1919,1965
Pete Rock,US,United States,1970,Sin datos
Jeff Lorber,US,United States,1952,Sin datos
Peter White,GB,United Kingdom,1954,Sin datos
Etta James,US,United States,1938,2012
Hank Jones,US,United States,1918,2010
Boozoo Bajou,DE,Germany,1998,Sin datos
Koop,SE,Sweden,1995,Sin datos
Tower Of Power,US,United States,1967,Sin datos
Wayman Tisdale,US,United States,1964,2009
"Orlando ""Cachaíto"" López",CU,Cuba,1933,2009
Brian Culbertson,US,United States,1973,Sin datos
Candy Dulfer,NL,Netherlands,1969,Sin datos
Kurt Elling,US,United States,1967,Sin datos
George Shearing,GB,United Kingdom,1919,2011
Tito Puente,US,United States,1923,2000
El Prodigio,DO,Dominican Republic,1976,Sin datos
Michael Brecker,US,United States,1949,2007
Jim Tomlinson,GB,United Kingdom,1966,Sin datos
Dr. John,US,United States,1941,2019
Dean Martin,US,United States,1917,1995
4Hero,GB,United Kingdom,1989,Sin datos
Chris Botti,US,United States,1962,Sin datos
Clifford Brown,US,United States,1930,1956
Bud Powell,US,United States,1924,1966
Typical Cats,US,United States,Sin datos,Sin datos
Pieces Of A Dream,US,United States,1975,Sin datos
Alfonzo Blackwell,US,United States,Sin datos,Sin datos
Gordon Goodwin'S Big Phat Band,US,United States,1999,Sin datos
Toshiyuki Honda,JP,Japan,1957,Sin datos
Coleman Hawkins,US,United States,1904,1969
Letta Mbulu,ZA,South Africa,1942,Sin datos
Karrin Allyson,US,United States,1963,Sin datos
Special Efx,Sin datos,Sin datos,Sin datos,Sin datos
"Paul Jackson, Jr.",US,United States,1959,Sin datos
Rubén Blades,PA,Panama,1948,Sin datos
Llorca,Sin datos,Paris,1974,Sin datos
Dhafer Youssef,TN,Tunisia,1967,Sin datos
Sonny Clark,US,United States,1931,1963
Quincy Jones,US,United States,1933,Sin datos
猪俣 猛,JP,Japan,1936,Sin datos
Karl Denson,US,United States,1956,Sin datos
Mario Bauzá,US,United States,1911,1993
The Chick Corea New Trio,Sin datos,Sin datos,Sin datos,Sin datos
Mc Solaar,FR,France,1969,Sin datos
Ralph Towner,US,United States,1940,Sin datos
Major Boys,FR,France,1999,2006
The Method,GB,United Kingdom,Sin datos,Sin datos
Keiko Matsui,Sin datos,Los Angeles,1961,Sin datos
Soulive,US,United States,1999,Sin datos
Charlie Haden,US,United States,1937,2014
Dancing Mood,AR,Argentina,2000,Sin datos
Maudlin Of The Well,US,United States,1996,Sin datos
Misha Alperin,UA,Ukraine,1956,2018
Shazz,FR,France,1967,Sin datos
The Meters,US,United States,1965,Sin datos
Asheru And Blue Black Of The Unspoken Heard,US,United States,Sin datos,Sin datos
Artie Shaw,US,United States,1910,2004
Variety Lab,FR,France,2002,Sin datos
Masayoshi Takanaka,JP,Japan,1953,Sin datos
Lone Catalysts Featuring Talib Kweli And Rubix,US,United States,1975,Sin datos
The Pharcyde,US,United States,1989,Sin datos
Bobby Darin,US,United States,1936,1973
Bill Frisell,US,United States,1951,Sin datos
Luis Arcaraz Y Su Orquesta,MX,Mexico,Sin datos,Sin datos
Russell Malone,US,United States,1963,2024
Dublex Inc.,DE,Germany,Sin datos,Sin datos
Kurt Rosenwinkel,US,United States,1970,Sin datos
Mccoy Tyner,US,United States,1938,2020
Kevin Toney,US,United States,1953,2024
Thelonious Monk,US,United States,1917,1982
Phil Perry,US,United States,1952,Sin datos
Kankick,US,United States,Sin datos,Sin datos
Chuck Loeb,US,United States,1955,2017
Isham Jones,US,United States,1894,1956
De-Phazz,DE,Germany,1997,Sin datos
Jeff Beck,GB,United Kingdom,1944,2023
Tito Puente & His Orchestra,Sin datos,Sin datos,Sin datos,Sin datos
All Natural,US,United States,1997,Sin datos
Al Jolson,US,United States,1886,1950
Jaga Jazzist,NO,Norway,1994,Sin datos
Gerardo Frisina,IT,Italy,Sin datos,Sin datos
Fapy Lafertin Quintet,BE,Belgium,Sin datos,Sin datos
Thunderball,US,United States,1997,Sin datos
Micatone,DE,Germany,1999,Sin datos
Marcus Miller,US,United States,1959,Sin datos
Hank Garland,US,United States,1930,2004
Orbient,Sin datos,Sin datos,Sin datos,Sin datos
Basia,US,United States,1954,Sin datos
Bryan Savage,US,United States,Sin datos,Sin datos
Lee Ritenour,US,United States,1952,Sin datos
Ben Tankard,US,United States,1964,Sin datos
Chris Potter,US,United States,1971,Sin datos
Sergent Garcia,FR,France,Sin datos,Sin datos
Charles Schillings,FR,France,1966,Sin datos
Buddy Rich,US,United States,1917,1987
Russ Freeman,US,United States,1960,Sin datos
Duncan Millar,GB,United Kingdom,Sin datos,Sin datos
"Harry Connick, Jr.",US,United States,1967,Sin datos
Lionel Hampton Quintet,Sin datos,Sin datos,Sin datos,Sin datos
Zuco 103,NL,Netherlands,1999,Sin datos
David Hazeltine,US,United States,1958,Sin datos
Luis Salinas,AR,Argentina,1957,Sin datos
Fettes Brot,DE,Germany,1992,2023
John Coltrane Quartet,US,United States,1959,1965
Etta Jones,US,United States,1928,2001
Vanessa Rubin,US,United States,1957,Sin datos
Woody Herman & His Orchestra,US,United States,Sin datos,Sin datos
Sammy Davis Jr.,US,United States,1925,1990
Flying Pop'S,FR,France,Sin datos,Sin datos
Soulful Sounds,Sin datos,Sin datos,Sin datos,Sin datos
Roy Eldridge,US,United States,1911,1989
Leonid Utyosov,SU,Soviet Union,1929,1947
Skalariak,ES,Spain,1994,2008
Waldeck,AT,Austria,Sin datos,Sin datos
Joe Williams,US,United States,1918,1999
Janet Seidel,AU,Australia,1955,2017
The Groove,ID,Indonesia,1997,Sin datos
Pat Martino,US,United States,1944,2021
Jack Mcduff,US,United States,1926,2001
Lemongrass,DE,Germany,Sin datos,Sin datos
Jazz Jamaica All Stars,Sin datos,Sin datos,Sin datos,Sin datos
Solid State,GB,United Kingdom,1994,2000
Imada,Sin datos,Sin datos,Sin datos,Sin datos
Bucky Pizzarelli,US,United States,1926,2020
Estradasphere,Sin datos,Seattle,1999,2010
Arsenio Rodríguez,CU,Cuba,1911,1971
Art Blakey Quintet,US,United States,Sin datos,Sin datos
The Black Seeds,NZ,New Zealand,1998,Sin datos
Sam Rivers,US,United States,1923,2011
Angie Winans,US,United States,1968,Sin datos
Oliver Mtukudzi,ZW,Zimbabwe,1952,2019
Phoebe Snow,US,United States,1950,2011
Jane Monheit,US,United States,1977,Sin datos
Viktoria Tolstoy,SE,Sweden,1974,Sin datos
Arturo Sandoval,US,United States,1949,Sin datos
Dominic Miller,GB,United Kingdom,1960,Sin datos
Groove Collective,US,United States,1990,Sin datos
Art Blakey & The Jazz Messengers,US,United States,1954,1990
Diane Schuur,US,United States,1953,Sin datos
Taylor Eigsti,US,United States,1984,Sin datos
Bugge Wesseltoft,NO,Norway,1964,Sin datos
Chuck Mangione,US,United States,1940,Sin datos
Guy Barker,GB,United Kingdom,1957,Sin datos
Marilyn Scott,US,United States,1949,Sin datos
Lionel Hampton,US,United States,1908,2002
Hardkandy,Sin datos,Sin datos,Sin datos,Sin datos
Yoshinori Sunahara,JP,Japan,1969,Sin datos
Sertab Erener,TR,Türkiye,1964,Sin datos
Madrid De Los Austrias,AT,Austria,Sin datos,Sin datos
Tania Maria,BR,Brazil,1948,Sin datos
Astrud Gilberto,BR,Brazil,1940,2023
Walter Page'S Blue Devils,US,United States,Sin datos,Sin datos
Dorothy Masuka,ZA,South Africa,1935,2019
Stéphane Pompougnac,FR,France,1968,Sin datos
Dave Koz,US,United States,1963,Sin datos
Marc Moulin,BE,Belgium,1942,2008
The Brothers Johnson,US,United States,1975,2015
Humphrey Lyttelton,GB,United Kingdom,1921,2008
New York Ska-Jazz Ensemble,US,United States,1994,Sin datos
Frédéric Chopin,PL,Poland,1810,1849
Ludwig Van Beethoven,DE,Germany,1770,1827
Ryuichi Sakamoto,JP,Japan,1952,2023
Wolfgang Amadeus Mozart,AT,Austria,1756,1791
Peter Sculthorpe,AU,Australia,1929,2014
Johann Sebastian Bach,DE,Germany,1685,1750
Niccolò Paganini,IT,Italy,1782,1840
Alexander Scriabin,RU,Russia,1872,1915
Benjamin Frith,GB,United Kingdom,1957,Sin datos
Edvard Grieg,NO,Norway,1843,1907
Felix Mendelssohn,DE,Germany,1809,1847
Sergei Rachmaninoff,RU,Russia,1873,1943
Franz Liszt,HU,Hungary,1811,1886
Dmitri Shostakovich,RU,Russia,1961,Sin datos
Jacques Ibert,FR,France,1890,1962
Gabriel Fauré,FR,France,1845,1924
Antonín Dvořák,CZ,Czechia,1841,1904
Nobuo Uematsu,Sin datos,Sin datos,Sin datos,Sin datos
Rhapsody,IT,Italy,1995,1994
Henry Purcell,GB,United Kingdom,1659,1695
Camille Saint-Saëns,FR,France,1835,1921
Giuseppe Verdi,IT,Italy,1813,1901
Claude Debussy,FR,France,1862,1918
Erik Satie,FR,France,1866,1925
Nevermore,US,United States,1991,2011
Luigi Cherubini,FR,France,1760,1842
Trans-Siberian Orchestra,US,United States,1996,Sin datos
Oskar Merikanto,FI,Finland,1868,1924
Francis Poulenc,FR,France,1899,1963
Yo-Yo Ma,FR,France,1955,Sin datos
Antonio Lauro,VE,Venezuela,1917,1986
Antonio Vivaldi,IT,Italy,1678,1741
William Walton,GB,United Kingdom,1902,1983
Georg Philipp Telemann,DE,Germany,1681,1767
George Frideric Handel,GB,United Kingdom,1685,1759
Anton Bruckner,AT,Austria,1824,1896
M. S. Subbulakshmi,IN,India,1916,2004
Pyotr Ilyich Tchaikovsky,RU,Russia,1840,1893
Michael Nyman,GB,United Kingdom,1944,Sin datos
Symphony X,US,United States,1994,Sin datos
Wilhelm Stenhammar,SE,Sweden,1871,1927
Uli Jon Roth,DE,Germany,1954,Sin datos
Sirkazhi Govindarajan,Sin datos,Sin datos,Sin datos,Sin datos
John Field,IE,Ireland,1782,1837
Giacomo Puccini,IT,Italy,1858,1924
Michael Haydn,AT,Austria,1737,1806
Priya Sisters,Sin datos,Chennai,Sin datos,Sin datos
Napoléon Coste,FR,France,1805,1883
Miguel Llobet Solés,ES,Spain,1878,1938
Gustav Mahler,AT,Austria,1860,1911
Tan Dun,CN,China,1957,Sin datos
Giovanni Pierluigi Da Palestrina,IT,Italy,1525,1594
Andrew York,US,United States,1958,Sin datos
Manuel De Falla,ES,Spain,1876,1946
Ricardo Cobo,CO,Colombia,Sin datos,Sin datos
Alessandro Marcello,IT,Italy,1669,1747
Lalo Schifrin,AR,Argentina,1932,Sin datos
Květa Novotná,CZ,Czechia,1950,2015
Elena Kuschnerova,RU,Russia,1959,Sin datos
Leo Brouwer,CU,Cuba,1939,Sin datos
Philip Glass,US,United States,1937,Sin datos
Agustín Barrios Mangoré,PY,Paraguay,1885,1944
Samuel Barber,US,United States,1910,1981
Howard Hanson,US,United States,1896,1981
Michio Miyagi,JP,Japan,1894,1956
Gerald Finzi,GB,United Kingdom,1901,1956
Astor Piazzolla,AR,Argentina,1921,1992
Karl Jenkins,GB,United Kingdom,1944,Sin datos
Joseph Haydn,AT,Austria,1732,1809
Franz Schubert,AT,Austria,1797,1828
Ralph Vaughan Williams,GB,United Kingdom,1872,1958
Sergio Assad,BR,Brazil,1952,Sin datos
Maria Callas,GR,Greece,1923,1977
Alfred Hill,AU,Australia,1869,1960
Heavenly,GB,United Kingdom,1989,1996
Cyril Scott,GB,United Kingdom,1879,1970
Dark Moor,ES,Spain,1993,Sin datos
Vincenzo Bellini,IT,Italy,1801,1835
Maurice Ravel,FR,France,1875,1937
Charles Gounod,FR,France,1818,1893
Johann Strauss I,AT,Austria,1804,1849
Francisco Tárrega,ES,Spain,1852,1909
Stratovarius,FI,Finland,1984,Sin datos
Ravi Shankar,IN,India,1920,2012
Takashi Yoshimatsu,JP,Japan,1953,Sin datos
Jean Sibelius,FI,Finland,1865,1957
Carl Philipp Emanuel Bach,DE,Germany,1714,1788
Enrique Granados,ES,Spain,1867,1916
John Corigliano,US,United States,1938,Sin datos
Richard Wagner,DE,Germany,1813,1883
Jean-Baptiste Lully,FR,France,1632,1687
Selim Palmgren,FI,Finland,1878,1951
Harold Budd,US,United States,1936,2020
Giacomo Meyerbeer,DE,Germany,1791,1864
Georges Bizet,FR,France,1838,1875
Michael Abels,US,United States,1962,Sin datos
Isaac Albéniz,ES,Spain,1860,1909
Yoko Kanno,JP,Japan,1964,Sin datos
Jennifer Higdon,US,United States,1962,Sin datos
Henryk Wieniawski,PL,Poland,1835,1880
Giuseppe Tartini,IT,Italy,1692,1770
Ahn Trio,US,United States,Sin datos,Sin datos
Josquin Des Prez,Sin datos,Flanders,1450,1521
Jiří Antonín Benda,DE,Germany,1722,1795
Max Bruch,DE,Germany,1838,1920
Johannes Brahms,DE,Germany,1833,1897
Edward Macdowell,US,United States,1860,1908
George Frederick Pinto,GB,United Kingdom,1685,1759
Olivier Messiaen,FR,France,1908,1992
Sergei Prokofiev,RU,Russia,1891,1953
Benjamin Britten,GB,United Kingdom,1913,1976
Ismail Sheikh,Sin datos,London,2014,Sin datos
Gustavo Santaolalla,AR,Argentina,1951,Sin datos
George Gershwin,US,United States,1898,1937
A. Kanyakumari,IN,India,Sin datos,Sin datos
Rajhesh Vaidhya,IN,India,Sin datos,Sin datos
Ayreon,NL,Netherlands,1995,Sin datos
Amilcare Ponchielli,IT,Italy,1834,1886
Tomaso Albinoni,IT,Italy,1671,1751
S. Sowmya,Sin datos,Sin datos,1969,Sin datos
Anders Miolin,SE,Sweden,1961,Sin datos
Max Reger,DE,Germany,1873,1916
Charles Villiers Stanford,GB,United Kingdom,1852,1924
Accademia Bizantina,IT,Italy,1983,Sin datos
Nikolai Rimsky-Korsakov,RU,Russia,1844,1908
Alberto Ginastera,AR,Argentina,1916,1983
John Rutter,GB,United Kingdom,1945,Sin datos
César Franck,FR,France,1822,1890
Johann Joachim Quantz,DE,Germany,1697,1773
Pandit Jasraj,IN,India,1930,2020
Modest Mussorgsky,RU,Russia,1839,1881
Wynton Marsalis,US,United States,1961,Sin datos
Johannes Ockeghem,Sin datos,Flanders,1410,1497
Jean-Philippe Rameau,FR,France,1683,1764
John Adams,US,United States,1947,Sin datos
Harry Partch,US,United States,1901,1974
Alan Hovhaness,US,United States,1911,2000
Marc Blitzstein,US,United States,1905,1964
Håvard Gimse,NO,Norway,1966,Sin datos
Bhimsen Joshi,IN,India,1922,2011
Franz Xaver Richter,AT,Austria,1709,1789
Yiruma,KR,South Korea,1978,Sin datos
Howard Shore,CA,Canada,1946,Sin datos
Joe Hisaishi,JP,Japan,1950,Sin datos
Ludovico Einaudi,IT,Italy,1955,Sin datos
Bombay Jayashri,IN,India,Sin datos,Sin datos
Arcangelo Corelli,IT,Italy,1653,1713
Clara Schumann,DE,Germany,1819,1896
Randall Wolfgang,Sin datos,Sin datos,Sin datos,Sin datos
Edward Elgar,GB,United Kingdom,1857,1934
Chris Thile,US,United States,1981,Sin datos
Giuseppe Torelli,IT,Italy,1658,1709
Hector Berlioz,FR,France,1803,1869
Francois-Joseph Gossec,FR,France,1734,1829
Vladimir Horowitz,US,United States,1903,1989
Hilmar Örn Hilmarsson,IS,Iceland,1958,Sin datos
