Artist,Biography,Listeners,Playcount,Similar Artists
Kenny Dorham,"McKinley Howard (Kenny) Dorham (August 30, 1924 - December 5, 1972) was an American jazz trumpeter, singer, and composer born in Fairfield, Texas.

Dorham was one of the most active bebop trumpeters. He played in the big bands of Billy Eckstine, Dizzy Gillespie, Lionel Hampton and Mercer Ellington and the quintet of Charlie Parker. He was a charter member of the original cooperative Jazz Messengers. He also recorded as a sideman with Thelonious Monk and Sonny Rollins <a href=""https://www.last.fm/music/Kenny+Dorham"">Read more on Last.fm</a>",300354,1909735,"Lee Morgan, Hank Mobley, Freddie Hubbard, Jackie McLean, Dexter Gordon, Sonny Clark, Tina Brooks, Blue Mitchell, Joe Henderson, Horace Silver, Sonny Rollins, Bud Powell, Art Blakey & The Jazz Messengers, Art Farmer, Stanley Turrentine, Cannonball Adderley, Gene Ammons, Art Pepper, Roy Hargrove, Kenny Burrell, McCoy Tyner, Grant Green, Clifford Brown, Kenny Drew, Oliver Nelson, Donald Byrd, Wayne Shorter, Bobby Hutcherson, Clifford Brown & Max Roach, Charlie Parker Quartet, Horace Parlan, Horace Silver Quintet, Paul Chambers, Red Garland, Ike Quebec, Lou Donaldson, Art Blakey, Johnny Griffin, Booker Ervin, Miles Davis Quintet, Benny Golson, Wynton Kelly, Bobby Timmons, Thelonious Monk, Coleman Hawkins, Dizzy Gillespie, Nat Adderley, Jimmy Smith, Johnny Hodges, Sonny Stitt, Gerry Mulligan, Thad Jones, Duke Pearson, Lester Young, Fats Navarro, The Horace Silver Quintet, Lee Konitz, Wynton Marsalis, Dizzy Reece, Larry Young, Billy Taylor, Miles Davis, John Coltrane, Curtis Fuller, Bill Evans, Bobby Timmons Trio, Ben Webster, Zoot Sims, Woody Shaw, Charlie Parker, Red Garland Trio, Modern Jazz Quartet, Yusef Lateef, Ahmad Jamal, Wes Montgomery, Elvin Jones, J.J. Johnson, Oscar Peterson Trio, Oscar Peterson, Roy Haynes, Max Roach, Ron Carter, Milt Jackson, Duke Jordan, Herbie Hancock, Cedar Walton, Hank Jones, Clark Terry, The Three Sounds, Chet Baker, Tommy Flanagan, Rahsaan Roland Kirk, Hampton Hawes, Sonny Criss, Charles Mingus, Chet Baker Quartet, Duke Ellington, Ahmad Jamal Trio, Jim Hall, Ray Bryant"
Gregg Karukas,"Gregg Karukas is a smooth jazz keyboardist and pianist who originally hails from the Washington, DC-Maryland area. He experimented with keyboards as a child, but it was not until his teens that he pursued music professionally. Gradually, he developed a relaxing smooth jazz style of music that made him a mainstay on smooth jazz radio stations.

Karukas is always striving to write music that evokes strong emotions; his best-known single, ""Nightshift"", reflects the funky, smooth jazzy styling familiar to his fans. <a href=""https://www.last.fm/music/Gregg+Karukas"">Read more on Last.fm</a>",72496,741463,"Rick Braun, Alex Bugnon, Brian Simpson, Richard Elliot, Euge Groove, Norman Brown, Paul Brown, Joyce Cooling, Tim Bowman, Nick Colionne, Nils, Chuck Loeb, Oli Silk, Ken Navarro, Boney James, Vincent Ingala, Cindy Bradley, Peter White, Brian Culbertson, Steve Cole, Marion Meadows, Kim Waters, Jeff Golub, Chris Standring, Bob Baldwin, Wayman Tisdale, Paul Taylor, Pieces Of A Dream, Rippingtons, Michael Lington, Eric Marienthal, Gerald Albright, Marc Antoine, Walter Beasley, 3rd Force, Jeff Lorber, David Benoit, Najee, Russ Freeman, Warren Hill, Dan Siegel, Special EFX, Paul Hardcastle, Jay Soto, Eric Darius, Konstantin Klashtorni, Fattburger, Everette Harp, Dave Koz, Jonathan Butler, Jonathan Fritzén, Kirk Whalum, Fourplay, George Howard, Chieli Minucci, Chillaxing Jazz Kollektion, Jessy J, Earl Klugh, Joe Sample, Acoustic Alchemy, Larry Carlton, Lee Ritenour, Nathan East, Mezzoforte, Mindi Abair, Jeff Lorber Fusion, Artur Bayramgalin, Hiroshima, Brian Bromberg, Bob James, Spyro Gyra, George Duke, Kool&Klean, Nelson Rangell, Smooth Jazz All Stars, Four80East, Keiko Matsui, Bob James & David Sanborn, John Klemmer, Ronny Jordan, David Sanborn, Al Jarreau, Dave Grusin, Shakatak, Kayla Waters, Yellowjackets, Smooth Jazz, Andy Snitzer, Grover Washington, Jr., Chris Botti, Nicholas Cole, Michael Franks, Patrick Bradley, Soul Ballet, Eric Essix, Skinny Hightower, Kenny G, Althea Rene, George Benson, Candy Dulfer"
Jackie Mclean,"Jackie McLean  (May 17, 1931 – March 31, 2006) was an American jazz alto saxophonist and educator, born in New York City. His early recordings as leader were in the hard bop school. He later became an exponent of modal jazz and avant-garde jazz without abandoning his foundation in hard bop. Throughout his career he was known for his distinctive withering/piercing/searing  tone, his slightly sharp pitch, and a strong foundation in blues.

His father, John Sr. <a href=""https://www.last.fm/music/Jackie+McLean"">Read more on Last.fm</a>",173025,1117469,"Tina Brooks, Lee Morgan, Grachan Moncur III, Booker Ervin, Andrew Hill, Hank Mobley, Freddie Hubbard, Kenny Dorham, Dexter Gordon, Joe Henderson, Horace Parlan, Sonny Rollins, Sonny Clark, Lou Donaldson, Bobby Hutcherson, Wayne Shorter, Dizzy Reece, Johnny Griffin, Clifford Jordan, Sam Rivers, Stanley Turrentine, Larry Young, Eric Dolphy, Blue Mitchell, Horace Silver, Art Blakey & The Jazz Messengers, McCoy Tyner, Donald Byrd, Grant Green, Art Farmer, Oliver Nelson, The Horace Silver Quintet, Cannonball Adderley, Duke Pearson, Art Pepper, Max Roach, Harold Land, Jimmy Smith, Elvin Jones, John Coltrane, Sonny Stitt, Ornette Coleman, Kenny Drew, Lee Konitz, Mal Waldron, Kenny Burrell, Rahsaan Roland Kirk, Thelonious Monk, Paul Chambers, Clifford Brown, Gene Ammons, Jimmy Giuffre, Bud Powell, Sonny Criss, Pete La Roca, Archie Shepp, Woody Shaw, Benny Golson, Miles Davis, Hampton Hawes, Nat Adderley, Herbie Hancock, Art Blakey, Roy Haynes, Ike Quebec, Booker Little, Wynton Kelly, Thad Jones, Kenny Burrell & John Coltrane, Curtis Fuller, Coleman Hawkins, John Patton, Charlie Parker, Herbie Nichols, Charles Mingus, The Three Sounds, Ron Carter, Yusef Lateef, Wes Montgomery, Big John Patton, Milt Jackson, Red Garland, Horace Silver Quintet, Tony Williams, J.J. Johnson, Gerry Mulligan, Miles Davis Quintet, Clifford Brown & Max Roach, Anthony Braxton, Carmell Jones, Joe Lovano, Cecil Taylor, Bill Evans, Shelly Manne, John Coltrane Quartet, Dave Holland, Ahmad Jamal, Charles Lloyd, Sonny Clark Trio, Cedar Walton"
Guru,"Keith Edward Elam (July 17, 1961 – April 19, 2010) - known professionally as Guru - was one half of the legendary hip hop duo Gang Starr and an accomplished solo artist. Guru, an acronym for Gifted Unlimited Rhymes Universal, originally began his hip hop career in Boston but due to lack of local support moved to New York where Gang Starr then blew up. Guru was well known for his smooth voice; socially conscious and hardcore lyrics; and an effortless, confident delivery. <a href=""https://www.last.fm/music/Guru"">Read more on Last.fm</a>",479721,7302266,"Gang Starr, Pete Rock & C.L. Smooth, Jazz Liberatorz, Digable Planets, Pete Rock, Us3, Jeru the Damaja, Brand Nubian, A Tribe Called Quest, Grand Puba, Reflection Eternal, KRS-One, Lords of the Underground, The Roots, Common, De La Soul, Large Professor, Rakim, Group Home, Black Sheep, The Beatnuts, Talib Kweli, Q-Tip, Bahamadia, Eric B. & Rakim, Erick Sermon, Black Star, Artifacts, EPMD, Jurassic 5, The Pharcyde, Afu-Ra, Main Source, O.C., Illa J, Big Daddy Kane, People Under the Stairs, Terrace Martin, Dilated Peoples, Jungle Brothers, Madlib, AZ, Boogie Down Productions, Black Moon, Buckshot LeFonque, Masta Ace, Big L, Big Punisher, Souls of Mischief, Redman, Das EFX, Kero One, Lord Finesse, Camp Lo, Hi-Tek, Kool G Rap, Smif-n-Wessun, Mobb Deep, Quasimoto, MC Solaar, Slum Village, Funky DL, Organized Konfusion, Hieroglyphics, Slick Rick, dead prez, Little Brother, J-Live, Del Tha Funkee Homosapien, Funkdoobiest, Mos Def, Raekwon, Fugees, Handsome Boy Modeling School, Leaders of the New School, Blackalicious, Capone-N-Noreaga, Onyx, Method Man, D.I.T.C., Naughty By Nature, Pharoahe Monch, Hocus Pocus, M.O.P., Ultramagnetic MC's, Public Enemy, Jazz Spastiks, Murs, Warren G, Ugly Duckling, Ghostface Killah, BADBADNOTGOOD & Ghostface Killah, Heltah Skeltah, GZA/Genius, Oddisee, Ol' Dirty Bastard, Nas, Queen Latifah, Freestyle Fellowship, Tha Alkaholiks"
Fattburger,"Fattburger is a smooth jazz band from San Diego. Their first CD was 'One of a Kind' in 1986. They released the album 'Work to Do' in 2004. Their website is: fattburger.com
One of the most popular pop/jazz groups, Fattburger has been classified by some as new adult contemporary music, contemporary jazz , or smooth jazz . The San Diego-based unit has survived through many trends and still plays the same type of accessible funky  music that was its original goal. <a href=""https://www.last.fm/music/Fattburger"">Read more on Last.fm</a>",75434,827464,"Special EFX, Tim Bowman, Rippingtons, Ken Navarro, Joyce Cooling, Jeff Lorber, Russ Freeman, Chuck Loeb, Norman Brown, Jeff Golub, Oli Silk, Gregg Karukas, Marion Meadows, Euge Groove, Richard Elliot, Spyro Gyra, Cindy Bradley, Mezzoforte, Wayman Tisdale, Steve Cole, Peter White, Boney James, Vincent Ingala, Paul Brown, Nick Colionne, Najee, Brian Culbertson, David Benoit, Rick Braun, Chris Standring, 3rd Force, Four80East, Acoustic Alchemy, Marc Antoine, Jessy J, Dan Siegel, Larry Carlton, Warren Hill, Brian Simpson, Lee Ritenour, Eric Marienthal, Pieces Of A Dream, Nils, Joe Sample, Michael Lington, Jonathan Butler, Bob James & David Sanborn, Fourplay, Paul Hardcastle, Chieli Minucci, Earl Klugh, Kim Waters, George Howard, Gerald Albright, Dave Koz, Shakatak, Walter Beasley, Nelson Rangell, Bob Baldwin, Eric Darius, Alex Bugnon, Al Jarreau, Paul Taylor, David Sanborn, Dave Grusin, Kool&Klean, Jeff Lorber Fusion, Yellowjackets, Bob James, Kirk Whalum, Everette Harp, George Duke, Will Downing, Hiroshima, Grover Washington, Jr., Jonathan Fritzén, Konstantin Klashtorni, Michael Franks, Lin Rountree, Phil Perry, Brian Bromberg, Ronny Jordan, Jay Soto, George Benson, Ray Obiedo, Candy Dulfer, Randy Crawford, Chris Botti, Blake Aaron, Althea Rene, The Crusaders, Kenny G, Brian Tarquin, Chris Geith, Matt Bianco, Les Sabler, George Benson & Al Jarreau, Down To The Bone, Nathan East, Patrick Bradley"
Everette Harp,"What can you say about Everette Harp, smooth, real smooth sax playing!

Everette Harp started playing piano at two and began practicing saxophone at the age of four. The youngest of the eight children of a minister, gospel music was one of Harp's earliest influences. Harp started playing jazz in high school, and graduated from North Texas State University with a music major in the early 1980s. While there he joined Phi Beta Sigma. Working as an accountant for a short time, Harp played in local bands before moving to Los Angeles in 1988. <a href=""https://www.last.fm/music/Everette+Harp"">Read more on Last.fm</a>",74923,636522,"Kim Waters, Richard Elliot, Paul Taylor, Marion Meadows, Gerald Albright, Euge Groove, Steve Cole, Boney James, Kirk Whalum, Norman Brown, Eric Darius, Najee, Gregg Karukas, Walter Beasley, Nick Colionne, Michael Lington, Pieces Of A Dream, Brian Culbertson, Peter White, Tim Bowman, Cindy Bradley, Rick Braun, Mindi Abair, Vincent Ingala, Nelson Rangell, Nils, Dave Koz, Chris Standring, Joyce Cooling, Oli Silk, Brian Simpson, Paul Brown, Wayman Tisdale, Eric Marienthal, Warren Hill, Lee Ritenour, Ken Navarro, Candy Dulfer, Chuck Loeb, George Howard, Rippingtons, Dan Siegel, Jonathan Butler, David Benoit, Jeff Lorber, Alex Bugnon, Special EFX, Jessy J, Paul Hardcastle, George Benson, Russ Freeman, Kenny G, Jeff Golub, Al Jarreau, Bob Baldwin, Fourplay, George Duke, Jeff Lorber Fusion, Marc Antoine, Earl Klugh, Ronny Jordan, Fattburger, Brian Bromberg, David Sanborn, Grover Washington, Jr., Chieli Minucci, Jazz Funk Soul, Acoustic Alchemy, Blake Aaron, Chris Botti, Jay Soto, 3rd Force, Spyro Gyra, Kool&Klean, Bob James & David Sanborn, Incognito, Joe Sample, Bob James, Dave Grusin, Will Downing, Nicholas Cole, Jonathan Fritzén, Larry Carlton, Patti Austin, Down To The Bone, Darren Rahn, Jackiem Joyner, Keiko Matsui, Phil Perry, Randy Scott, Jeff Kashiwa, The Sax Pack, George Benson & Earl Klugh, Sadao Watanabe, Rick Braun & Richard Elliot, Tom Braxton, Grover Washington Jr., Shakatak, Phillip Doc Martin, Andre Ward"
Oscar Peterson,"Oscar Peterson (1925-2007) was a Canadian jazz pianist and composer.

Born in Montreal, Canada, Peterson began learning trumpet and piano from his father at the age of five, but by the age of seven, after a bout of tuberculosis, he concentrated on the piano. Some of the artists who influenced Peterson during the early years were Teddy Wilson, Nat ""King"" Cole, James P. Johnson, and the legendary Art Tatum, to whom many have tried to compare Peterson in later years. <a href=""https://www.last.fm/music/Oscar+Peterson"">Read more on Last.fm</a>",657651,7616628,"Oscar Peterson Trio, Red Garland, Ben Webster, Art Tatum, Erroll Garner, Ahmad Jamal, Bill Evans, McCoy Tyner, Coleman Hawkins, Bud Powell, Hank Jones, Wynton Kelly, Dexter Gordon, Sonny Rollins, Count Basie, Gerry Mulligan, Teddy Wilson, Art Pepper, Bill Evans Trio, Tommy Flanagan, Cannonball Adderley, Sonny Stitt, Kenny Burrell, Lester Young, Michel Petrucciani, Modern Jazz Quartet, Thelonious Monk, Horace Silver, George Shearing, Sonny Clark, Hank Mobley, Monty Alexander, Dave Brubeck, The Ramsey Lewis Trio, Lee Morgan, Ben Webster & Oscar Peterson, Jimmy Smith, Charlie Parker, Chick Corea, Dizzy Gillespie, Art Blakey & The Jazz Messengers, Freddie Hubbard, Arne Domnérus, Brad Mehldau, Duke Ellington, Zoot Sims, Kenny Dorham, Clifford Brown, Kenny Barron, Cyrus Chestnut, Jacky Terrasson, Bill Charlap Trio, Wynton Marsalis, Joe Pass, Red Garland Trio, The Dave Brubeck Quartet, Keith Jarrett, Joey Alexander, Grant Green, Benny Carter, Lou Donaldson, Milt Jackson, Fred Hersch, John Coltrane, Herbie Hancock, Ahmad Jamal Trio, Gene Ammons, Ella Fitzgerald, Ray Brown, Miles Davis Quintet, Art Blakey, Bobby Timmons, Oliver Nelson, Diana Krall, Jackie McLean, Ron Carter, Miles Davis, Jacques Loussier, Hampton Hawes, Art Farmer, Charlie Haden, Keith Jarrett Trio, Joe Henderson, Horace Parlan, Anita O'Day, Ray Bryant, Kenny Drew, Clark Terry, Johnny Hodges, Sarah Vaughan, Enrico Pieranunzi, Ray Brown Trio, Blue Mitchell, Wayne Shorter, Chet Baker, Eliane Elias, Bill Charlap, Barney Kessel, The Ben Webster Quintet, Duke Pearson"
Boney James,"Boney James (born James Oppenheim, September 1, 1961, in Lowell, Massachusetts) is a contemporary jazz saxophonist who has consistently placed at the top of the Contemporary Jazz Charts since his leader debut with 1992's Trust. His sound is known for being grittier and more muscular than the genre usually embodies.

James, born James Oppenheim, grew up in New Rochelle, New York, and studied clarinet at eight, later switching to saxophone. At age 15 <a href=""https://www.last.fm/music/Boney+James"">Read more on Last.fm</a>",184434,2267188,"Norman Brown, Richard Elliot, Rick Braun, Euge Groove, Brian Culbertson, Wayman Tisdale, Peter White, Marion Meadows, Vincent Ingala, Najee, Kim Waters, Brian Simpson, Nick Colionne, Gerald Albright, Paul Brown, Walter Beasley, Cindy Bradley, Gregg Karukas, Chuck Loeb, Steve Cole, Paul Taylor, Dave Koz, Oli Silk, Kirk Whalum, Paul Hardcastle, Jeff Golub, Joyce Cooling, Tim Bowman, Eric Darius, Chris Standring, Pieces Of A Dream, Bob Baldwin, Nils, Jeff Lorber, Alex Bugnon, Ken Navarro, Fourplay, Jay Soto, Michael Lington, Jonathan Fritzén, George Howard, Jessy J, David Benoit, Mindi Abair, Kool&Klean, Eric Marienthal, Rippingtons, Larry Carlton, Everette Harp, Marc Antoine, Joe Sample, Jonathan Butler, Artur Bayramgalin, David Sanborn, Bob James & David Sanborn, Lee Ritenour, Earl Klugh, Warren Hill, Konstantin Klashtorni, Ronny Jordan, Bob James, Kenny G, Brian Bromberg, Smooth Jazz All Stars, Acoustic Alchemy, Spyro Gyra, Fattburger, Nelson Rangell, Russ Freeman, Jeff Lorber Fusion, Special EFX, Nathan East, Grover Washington, Jr., 3rd Force, Chillaxing Jazz Kollektion, Chieli Minucci, Chris Botti, George Benson, Candy Dulfer, George Duke, Smooth Jazz, Will Downing, Al Jarreau, Four80East, Hiroshima, Shakatak, Dave Grusin, Manhattan Lounge Band, The Crusaders, Papik, Incognito, Michael Franks, Yellowjackets, Till Brönner, Grover Washington Jr., Chuck Mangione, Keiko Matsui, Dan Siegel, Anita Baker, Ronnie Laws"
Amon Tobin,"Amon Tobin (born Amon Adonai Santos de Araújo Tobin on February 7, 1972) is a Brazilian musician, composer and producer of electronic music. He is described as a virtuoso sound designer and is considered to be one of the most influential electronic music artists in the world. He is noted for his unusual methodology in sound design and music production. He has released seven major studio albums under the London-based Ninja Tune record label.

It began for him sometime in the mid-90s when <a href=""https://www.last.fm/music/Amon+Tobin"">Read more on Last.fm</a>",994754,30379564,"Cujo, DJ Food, Coldcut, Hexstatic, Funki Porcini, Squarepusher, Plaid, Wagon Christ, The Herbaliser, Clark, Luke Vibert, µ-Ziq, Autechre, The Future Sound of London, Xploding Plastix, Mouse on Mars, Ochre, Yppah, Bonobo, Meat Beat Manifesto, UNKLE, Blockhead, DJ Krush, Red Snapper, Orbital, Mr. Scruff, Daedelus, Photek, Venetian Snares, Two Lone Swordsmen, The Flashbulb, DJ Shadow, Lemon Jelly, Four Tet, The Cinematic Orchestra, Boards of Canada, Prefuse 73, Seefeel, Apparat, The Orb, Nightmares on Wax, 9 Lazy 9, Jega, Skalpel, Kid Koala, AFX, Fila Brazillia, Kettel, Arovane, Tipper, Machinedrum, Casino Versus Japan, The Black Dog, Telefon Tel Aviv, Lamb, DJ Cam, Lusine, Lorn, Modeselektor, Tosca, Bola, Tricky, Deru, LFO, Flying Lotus, Death in Vegas, Gescom, Monolake, Polygon Window, RJD2, Aphex Twin, Massive Attack, B12, Thys, Kelpe, Quantic, Roots Manuva, Kruder & Dorfmeister, iTAL tEK, DJ Vadim, Matmos, The Tuss, Jon Kennedy, Hidden Orchestra, Murcof, Little People, Rival Consoles, Up, Bustle and Out, Actress, Jon Hopkins, Lone, Kid Loco, Underworld, Peace Orchestra, Leftfield, Sixtoo, Sneaker Pimps, David Holmes, Moderat, Ulrich Schnauss"
Greyboy,"Greyboy is San Diego producer and DJ, Andreas Stevens, he makes spacy acid jazz with hip-hop roots.  Also variously known as DJ Greyboy and also contributed to the Greyboy Allstars.

""Soul Mosaic"" is the latest Greyboy album, and was recorded 10 years after the release of ""Freestylin',"" the first Greyboy full-length album for Ubiquity. The tracks crafted into this fourth Greyboy album include groundbreaking territory for the Southern California based producer/DJ. <a href=""https://www.last.fm/music/Greyboy"">Read more on Last.fm</a>",105305,790231,"Soopasoul, Cookin' On 3 Burners, Speedometer, The Soul Surfers, Basement Freaks, Jestofunk, The Greyboy Allstars, Us3, Breakestra, Lack of Afro, Diazpora, The Quantic Soul Orchestra, Lefties Soul Connection, Dr Rubberfunk, The New Mastersounds, Jazzanova, The Bamboos, Ikebe Shakedown, 9 Lazy 9, The Poets of Rhythm, Brooklyn Funk Essentials, The Herbaliser, Nostalgia 77, Timewarp inc., Flevans, Mo' Horizons, The Brand New Heavies, Lettuce, Chris Joss, St. Germain, Smoove & Turrell, Delvon Lamarr Organ Trio, Dojo Cuts, Gramatik, Llorca, Natural Self, Galactic, Quantic, The Kount, Orgone, DJ Fleg, Stretch, The Mighty Mocambos, Red Snapper, Mister Modo, Menahan Street Band, Touch and Go, Galliano, Kraak & Smaak, The Limp Twins, Groove Collective, Incognito, Charlie Hunter, Keith Mansfield, Alice Russell, El Michels Affair, Dzihan & Kamien, Koop, Five Alarm Funk, Oscar Jerome, Corduroy, Xploding Plastix, Kylie Auldist, Brian Bennett, Alan Hawkshaw, Medeski, Martin and Wood, Down To The Bone, Red Astaire, Average White Band, Mother Earth, DJ Cam, Mark Farina, STR4TA, The Third Degree, The Budos Band, The Sorcerers, fdel, United Future Organization, Mister T., De-Phazz, Sharon Jones and the Dap-Kings, Ronny Jordan, Mr. Scruff, Surprise Chef, DJ Cam Quartet, Gabin, другдиджея, Electro Deluxe, The Olympians, Dyke & The Blazers, Антоха МС, Freakpower, Soulive, Nuyorican Soul, Hackney Colliery Band, The Haggis Horns, Maceo Parker, The Sure Fire Soul Ensemble, The Souljazz Orchestra, Zventa Sventana"
Yonderboi,"Laszlo Fogarasi Jr. (born September 14, 1980) known by his stage name Yonderboi, is a Hungarian composer, music producer and visual artist. He released three studio albums so far, which he considers to be a trilogy: Shallow and Profound, Splendid Isolation and Passive Control. Yonderboi’s music is difficult to pigeonhole because it is quite conceptual and combines a wide range of sources, plays around with various musical styles. Despite of these <a href=""https://www.last.fm/music/Yonderboi"">Read more on Last.fm</a>",455889,6527077,"Boozoo Bajou, Naomi, Kid Loco, The Dining Rooms, Tosca, Mo' Horizons, Dzihan & Kamien, Kruder & Dorfmeister, St. Germain, Nightmares on Wax, Sofa Surfers, Peace Orchestra, Lemon Jelly, Bent, Télépopmusik, Fila Brazillia, 9 Lazy 9, Jon Kennedy, TM Juke, Blue States, Funki Porcini, Alif Tree, DJ Cam, Aim, Waldeck, De-Phazz, The Herbaliser, Thievery Corporation, Bonobo, Minus 8, Kinobe, Afterlife, Red Snapper, Terranova, Rae & Christian, Nitin Sawhney, Lamb, Lemongrass, Thunderball, Hugo Kant, Guts, Quantic, Žagar, Zero 7, Alphawezen, UNKLE, Cantoma, DJ Krush, Groove Armada, Smoke City, Doctor Flake, Slackwax, Sven Van Hees, Mr. Scruff, Audio Lotion, Tor, Elsiane, Cujo, DJ Food, Wax Tailor, Flunk, Goloka, Beanfield, Xploding Plastix, Fenomenon, Gabin, Stéphane Pompougnac, 40 Winks, Obsqure, Emancipator, Ugress, All India Radio, Belleruche, Llorca, Blockhead, Fragile State, Howie B, Saltillo, The Cinematic Orchestra, Eric Hilton, Koop, Lovage, David Holmes, Jay-Jay Johanson, J-Walk, Soel, Parov Stelar, Stakka Bo, Rodney Hunter, Morcheeba, Metaform, Ralph Myerz And The Jack Herren Band, A Forest Mighty Black, 4hero, Martina Topley-Bird, Ancient Astronauts, Laika, Alex Cortiz, Supreme Beings of Leisure, Jens Buchert"
John Coltrane,"John William Coltrane (Hamlet, North Carolina, September 23, 1926  – Huntington, New York, July 17, 1967) was an American jazz  saxophonist and composer.

American jazz great John Coltrane emerged in the 1950s, playing tenor and soprano sax with Dizzy Gillespie, Miles Davis and Thelonious Monk. A leader of ""hard bop"", in the 1960s he led his own groups and changed the face of jazz with experimentation and improvisation, his later recordings reflecting his belief that music was a form of spiritual expression. <a href=""https://www.last.fm/music/John+Coltrane"">Read more on Last.fm</a>",1466011,34690055,"Miles Davis, John Coltrane Quartet, Wayne Shorter, Thelonious Monk, Charles Mingus, Eric Dolphy, Sonny Rollins, McCoy Tyner, Cannonball Adderley, Art Blakey & The Jazz Messengers, Dexter Gordon, Ornette Coleman, Joe Henderson, Charlie Parker, Hank Mobley, Lee Morgan, Jackie McLean, Herbie Hancock, Bill Evans, Freddie Hubbard, Miles Davis Quintet, Pharoah Sanders, Andrew Hill, Duke Ellington & John Coltrane, Art Blakey, Oliver Nelson, Rahsaan Roland Kirk, Max Roach, Archie Shepp, Duke Ellington, Sonny Clark, Horace Silver, Thelonious Monk Quartet, Alice Coltrane, Grant Green, Albert Ayler, Sonny Stitt, Bill Evans Trio, Anthony Braxton, Clifford Brown, Bud Powell, Sun Ra, Kenny Dorham, Sam Rivers, Art Pepper, Lester Young, Dizzy Gillespie, Cecil Taylor, Kenny Burrell, Ahmad Jamal Trio, Wes Montgomery, Milt Jackson, The Dave Brubeck Quartet, Coleman Hawkins, Ahmad Jamal, Don Cherry, John Coltrane & Johnny Hartman, Bobby Hutcherson, Lou Donaldson, Gene Ammons, Elvin Jones, Charlie Parker Quartet, Clifford Brown & Max Roach, Chick Corea, Yusef Lateef, Art Ensemble Of Chicago, Lee Konitz, Oscar Peterson, Gerry Mulligan, Red Garland, Milt Jackson & John Coltrane, Stanley Turrentine, Paul Chambers, Grachan Moncur III, Oscar Peterson Trio, Johnny Griffin, Modern Jazz Quartet, Paul Desmond, Larry Young, Wynton Marsalis, Mal Waldron, Jimmy Smith, The Horace Silver Quintet, Benny Golson, Wynton Kelly, Donald Byrd, Blue Mitchell, Tommy Flanagan, Dave Brubeck, Sonny Sharrock, Ben Webster, Dave Holland, Art Farmer, Tina Brooks, Stan Getz, Keith Jarrett, Kenny Drew, Michael Brecker, Chet Baker, Johnny Hodges"
Machito,"Machito (born Francisco Raúl Gutiérrez Grillo, February 16, 1908? – April 19, 1984) was an influential Latin jazz musician who helped to refine Afro-Cuban jazz and to create both Cubop and salsa music. He was raised in Havana alongside the singer Graciela, his foster sister.
In New York City, Machito formed the band Machito & His Afro-Cubans in 1940, and with Mario Bauzá as musical director, brought together Cuban rhythms and big band arrangements in one group. <a href=""https://www.last.fm/music/Machito"">Read more on Last.fm</a>",59729,337859,"Sabu, Tito Puente, Mongo Santamaria, Pérez Prado, Willie Bobo, Ray Barretto, Rubén González, Jimmy Smith, Poncho Sanchez, Cachao, Cal Tjader, Stan Getz & Charlie Byrd, Beny Moré, Eddie Palmieri, Ibrahim Ferrer, Tito Puente & His Orchestra, Chucho Valdés, Tito Puente and His Orchestra, Irakere, Arturo Sandoval, The Crusaders, Bebo Valdés, Mongo Santamaría, Chano Pozo, Xavier Cugat, Buena Vista Social Club, Celia Cruz, Afro Cuban All Stars, Omara Portuondo, Chick Corea, Louie Ramirez, Donald Byrd, Machito Orchestra, La Sonora Matancera, Joe Cuba, Miles Davis, Dave Brubeck, Freddie Hubbard, Compay Segundo, Tito Rodriguez & His Orchestra, Cheo Feliciano, Harold López-Nussa, Afro-Cuban All Stars, Paquito D'Rivera, Los Van Van, Joe Cuba Sextet, La Lupe, La Playa Sextet, Tito Rodríguez, Eliades Ochoa, Machito and His Orchestra, Fania All Stars, Sabu Martinez, Soneros De Verdad, Orquesta Aragón, Ahmad Jamal Trio, Arsenio Rodríguez, Stan Getz, Michel Camilo, Candido, Willie Colón, The Jazz Crusaders, Mulatu Astatke, Cal Tjader & Eddie Palmieri, Gonzalo Rubalcaba, McCoy Tyner, Ahmad Jamal, Art Pepper, Yma Sumac, Wayne Shorter, Pablo Milanés, Sierra Maestra, Guillermo Portabales, Bennie Maupin, Esperanza Spalding, Pete Rodriguez, Bill Evans, Los Zafiros, The Louvin Brothers, Kenny Burrell, Rosemary Clooney, Abdullah Ibrahim, Orishas, Ana Mazzotti, Deodato, Stan Getz & João Gilberto, Noro Morales, Kamasi Washington, Ezra Collective, DOMi & JD Beck, Duke Pearson, Herbie Hancock, Pink Martini, Brad Mehldau, Flora Purim, Stanley Turrentine, Bill Frisell, John Scofield, Ramblin' Jack Elliott, Sons of Kemet"
