artista,genero,tipo,nombre,anio_lanzamiento,cant_canciones
Elefante,pop,canción,La Que Se Fue,2001,8
Weezer,pop,canción,Crab,2001,20
Aaliyah,pop,canción,More Than A Woman,2001,4
The Shins,pop,canción,The Past and Pending - 2021 Remaster,2001,16
Folder 5,pop,canción,Believe,2001,1
Sum 41,pop,canción,Handle This,2001,30
Björk,pop,canción,It's Not up to You,2001,24
Missy Elliott,pop,canción,Take Away (feat. Ginuwine),2001,7
Janet Jackson,pop,canción,All For You,2001,7
The Bouncing Souls,pop,canción,Manthem,2001,4
Luis Miguel,pop,canción,Cómo duele,2001,10
Sum 41,pop,canción,Rhythms,2001,30
Jay-Z,pop,canción,Izzo (H.O.V.A.),2001,40
Eason Chan,pop,canción,單車,2001,4
Stefanie Sun,pop,canción,綠光,2001,4
Swv,pop,canción,Weak,2001,4
Britney Spears,pop,canción,Boys,2001,20
Keke Wyatt,pop,canción,If Only You Knew,2001,2
Roxy Music,pop,canción,Jealous Guy,2001,2
No Doubt,pop,canción,Running,2001,32
Jay-Z,pop,canción,Never Change,2001,40
Barbara Mandrell,pop,canción,Sleeping Single In A Double Bed - Single Version,2001,6
Luis Miguel,pop,canción,"Amor (Amor, amor, amor)",2001,10
El Gran Silencio,pop,canción,Círculo De Amor,2001,8
Aaron Carter,pop,canción,I'm All About You,2001,2
Jay-Z,pop,canción,"Girls, Girls, Girls",2001,40
Destiny'S Child,pop,canción,"Independent Women, Pt. 1",2001,13
Jimmy Eat World,pop,canción,"If You Don't, Don't",2001,23
Mr. Mister,pop,canción,Broken Wings - Single Version,2001,4
Café Tacvba,pop,canción,Chilanga banda,2001,4
Mary J. Blige,pop,canción,Family Affair,2001,6
Mdo,pop,canción,Te Quise Olvidar,2001,2
Secret Garden,pop,canción,The Promise,2001,1
Alejandro Fernández,pop,canción,Tantita Pena,2001,3
Shakira,pop,canción,Objection (Tango),2001,8
Diego Torres,pop,canción,Sueños,2001,2
Ja Rule,pop,canción,I'm Real - Murder Remix,2001,15
Jacky Cheung,pop,canción,我真的受傷了,2001,2
Dave Matthews Band,pop,canción,When the World Ends,2001,12
Jay-Z,pop,canción,Heart Of The City (Ain't No Love),2001,40
Alejandro Sanz,pop,canción,Aprendiz - Unplugged,2001,7
Dashboard Confessional,pop,canción,The Best Deceptions,2001,29
Jimmy Eat World,pop,canción,Get It Faster,2001,23
Dashboard Confessional,pop,canción,Again I Go Unnoticed,2001,29
Ana Gabriel,pop,canción,Huelo a Soledad,2001,1
Ja Rule,pop,canción,Furious,2001,15
Weezer,pop,canción,O Girlfriend,2001,20
Andy Lau,pop,canción,一起走過的日子 - 電影《至尊無上II之永霸天下》歌曲,2001,2
Leehom Wang,pop,canción,唯一,2001,1
Blink-182,pop,canción,The Rock Show,2001,56
Ludacris,pop,canción,Freaky Thangs,2001,21
Jennifer Lopez,pop,canción,Play,2001,5
The Monkees,pop,canción,"A Little Bit Me, a Little Bit You",2001,2
Eve,pop,canción,Let Me Blow Ya Mind,2001,8
Missy Elliott,pop,canción,Get Ur Freak On,2001,7
Jennifer Lopez,pop,canción,Ain't It Funny,2001,5
Josh Groban,pop,canción,You're Still You,2001,6
Fenix Tx,pop,canción,Threesome,2001,3
Hope Sandoval & The Warm Inventions,pop,canción,Drop,2001,7
Backstreet Boys,pop,canción,Everybody (Backstreet's Back) - Extended Version,2001,13
Diana Krall,pop,canción,Cry Me A River,2001,15
Zucchero,pop,canción,Baila Sexy Thing - new intl english no samples,2001,2
Jay-Z,pop,canción,The Ruler's Back,2001,40
Jarabe De Palo,pop,canción,Dos días en la vida,2001,4
Usher,pop,canción,Can U Help Me,2001,9
Shakira,pop,canción,Te Dejo Madrid,2001,8
311,pop,canción,You Wouldn't Believe,2001,12
P!Nk,pop,canción,Get the Party Started,2001,11
Dave Matthews Band,pop,canción,So Right,2001,12
Hope Sandoval & The Warm Inventions,pop,canción,On the Low,2001,7
Barbara Mandrell,pop,canción,(If Loving You Is Wrong) I Don't Want To Be Right,2001,6
Usher,pop,canción,U-Turn,2001,9
Thursday,pop,canción,Cross Out The Eyes,2001,6
Billy Idol,pop,canción,Mony Mony,2001,8
P!Nk,pop,canción,Just Like a Pill,2001,11
Saves The Day,pop,canción,Freakish,2001,7
Sandesh Shandilya,pop,canción,Suraj Hua Maddham,2001,3
Sparklehorse,pop,canción,Gold Day,2001,6
No Doubt,pop,canción,Making Out,2001,32
Brown Eyes,pop,canción,벌써 일년,2001,1
Usher,pop,canción,Twork It Out,2001,9
Foxy Brown,pop,canción,Oh Yeah,2001,2
Andy & Lucas,pop,canción,Son de Amores,2001,2
Nivea,pop,canción,Okay (feat. Lil Jon & YoungBloodZ),2001,2
Death Cab For Cutie,pop,canción,A Movie Script Ending,2001,11
Björk,pop,canción,Frosti,2001,24
Relient K,pop,canción,Pressing On,2001,6
Sum 41,pop,canción,Crazy Amanda Bunkface,2001,30
L'Arc-En-Ciel,pop,canción,READY STEADY GO - Remastered 2022,2001,1
Ja Rule,pop,canción,Put It On Me,2001,15
Sparklehorse,pop,canción,It's A Wonderful Life,2001,6
Dashboard Confessional,pop,canción,The Places You Have Come to Fear the Most,2001,29
Barenaked Ladies,pop,canción,Lovers in a Dangerous Time,2001,7
Natalie Imbruglia,pop,canción,Torn - Acoustic MTV Unplugged,2001,3
Jatin-Lalit,pop,canción,Yeh Ladka Hai Allah,2001,10
Mariah Carey,pop,canción,Lead the Way,2001,18
Mandy Moore,pop,canción,Cry,2001,3
Diddy,pop,canción,Diddy (feat. The Neptunes),2001,3
Missy Elliott,pop,canción,4 My People (feat. Eve),2001,7
Alicia Keys,pop,canción,How Come You Don't Call Me,2001,4
Jay-Z,pop,canción,All I Need,2001,40
Andrés Cepeda,pop,canción,Tengo Ganas,2001,2
Sin Bandera,pop,canción,Ves,2001,5
Weezer,pop,canción,Smile,2001,20
Selena,pop,canción,Amor Prohibido - Live,2001,10
*Nsync,pop,canción,Just Don't Tell Me That,2001,25
Josh Groban,pop,canción,The Prayer (with Charlotte Church),2001,6
Webb Pierce,pop,canción,In The Jailhouse Now,2001,2
Björk,pop,canción,Undo,2001,24
Brand New,pop,canción,Sudden Death In Carolina,2001,11
Ja Rule,pop,canción,Life Ain't A Game,2001,15
Marc Anthony,pop,canción,Celos,2001,3
Jay-Z,pop,canción,U Don't Know,2001,40
Mariah Carey,pop,canción,Loverboy (Remix),2001,18
Jay-Z,pop,canción,Renegade,2001,40
Jessica Simpson,pop,canción,Irresistible,2001,1
Sandesh Shandilya,pop,canción,You Are My Soniya,2001,3
Alkaline Trio,pop,canción,Take Lots with Alcohol,2001,13
Babasonicos,pop,canción,El Loco,2001,2
The Grass Roots,pop,canción,Let's Live For Today - Uncensored Version,2001,2
Dave Matthews Band,pop,canción,Angel,2001,12
Aleks Syntek,pop,canción,Por Volverte A Ver,2001,1
Ludacris,pop,canción,Move B***h,2001,21
Willie Nelson,pop,canción,Rainbow Connection,2001,4
Rufus Wainwright,pop,canción,Cigarettes And Chocolate Milk,2001,7
Mariah Carey,pop,canción,Fantasy,2001,18
Tommy Roe,pop,canción,Sweet Pea,2001,4
Alvaro Torres,pop,canción,Nada Se Compara Contigo,2001,2
Fairuz,pop,canción,Kifak Inta,2001,2
Mogwai,pop,canción,Take Me Somewhere Nice,2001,2
Swing Out Sister,pop,canción,Am I The Same Girl?,2001,1
Björk,pop,canción,Unison,2001,24
Alejandro Fernández,pop,canción,Si Tú No Vuelves,2001,3
Brand New,pop,canción,The Shower Scene,2001,11
Sum 41,pop,canción,Nothing On My Back,2001,30
Weezer,pop,canción,Simple Pages,2001,20
James,pop,canción,Getting Away With It (All Messed Up),2001,2
Gabrielle,pop,canción,Dreams,2001,3
Busta Rhymes,pop,canción,Pass the Courvoisier Part II (feat. P. Diddy & Pharrell),2001,5
Ednita Nazario,pop,canción,Lo Que Son Las Cosas,2001,1
Eve,pop,canción,Let Me Blow Ya Mind,2001,8
Mest,pop,canción,Cadillac,2001,2
Roberto Jordan,pop,canción,Amor de Estudiante,2001,10
Lit,pop,canción,Over My Head,2001,2
Train,pop,canción,Mississippi,2001,6
Eve,pop,canción,"No, No, No",2001,8
Enya,pop,canción,May It Be,2001,11
Cyndi Lauper,pop,canción,Girls Just Want to Have Fun,2001,2
Ruki Vverh!,pop,canción,18 Мне уже,2001,2
Weezer,pop,canción,Glorious Day,2001,20
Dolly Parton,pop,canción,Shine,2001,2
Mongol800,pop,canción,小さな恋のうた,2001,2
El Gran Silencio,pop,canción,Cumbia Lunera,2001,8
Ray J,pop,canción,Wait a Minute (feat. Lil' Kim),2001,1
Cake,pop,canción,Opera Singer,2001,15
Hope Sandoval & The Warm Inventions,pop,canción,Around My Smile,2001,7
Swv,pop,canción,Use Your Heart,2001,4
*Nsync,pop,canción,Selfish,2001,25
Elefante,pop,canción,Amores Prohibidos,2001,8
The Verve Pipe,pop,canción,Colorful,2001,2
Jimmy Eat World,pop,canción,Your House,2001,23
Dashboard Confessional,pop,canción,The Good Fight,2001,29
Britney Spears,pop,canción,Cinderella,2001,20
Kylie Minogue,pop,canción,Come into My World - Radio Edit [Radio Edit],2001,8
Jaguares,pop,canción,Como Tú,2001,2
Saves The Day,pop,canción,See You,2001,7
Marc Anthony,pop,canción,Este Loco Que Te Mira,2001,3
Donny Osmond,pop,canción,"I'll Make a Man Out of You - From ""Mulan""/Soundtrack",2001,1
Sum 41,pop,canción,Summer,2001,30
Rilo Kiley,pop,canción,Pictures Of Success,2001,6
Sum 41,pop,canción,Heart Attack,2001,30
Josh Groban,pop,canción,"Vincent (Starry, Starry Night)",2001,6
Jay-Z,pop,canción,Takeover,2001,40
*Nsync,pop,canción,The Two Of Us,2001,25
En Vogue,pop,canción,My Lovin' (You're Never Gonna Get It),2001,4
Luis Miguel,pop,canción,Perfidia,2001,10
Conway Twitty,pop,canción,I See The Want In Your Eyes,2001,11
Mary J. Blige,pop,canción,Family Affair - Radio Edit,2001,6
Jay-Z,pop,canción,Hola' Hovito,2001,40
Selena,pop,canción,El Chico Del Apartamento 512 - Live,2001,10
Josh Groban,pop,canción,Cinema Paradiso (Se),2001,6
Cake,pop,canción,"Meanwhile, Rick James...",2001,15
Laura Pausini,pop,canción,Entre tú y mil mares,2001,9
The Shins,pop,canción,Caring Is Creepy,2001,16
The Beta Band,pop,canción,Squares,2001,1
Luis Miguel,pop,canción,Amorcito corazón,2001,10
Fat Joe,pop,canción,We Thuggin' (feat. R. Kelly),2001,3
Mariah Carey,pop,canción,"I'll Be There (feat. Trey Lorenz) - Live at MTV Unplugged, Kaufman Astoria Studios, New York - March 1992",2001,18
The Microphones,pop,canción,My Roots Are Strong and Deep,2001,27
Mariah Carey,pop,canción,Never Too Far,2001,18
Björk,pop,canción,Aurora,2001,24
Missy Elliott,pop,canción,One Minute Man (feat. Jay-Z) - Remix,2001,7
The Cranberries,pop,canción,Analyse,2001,2
Jay Chou,pop,canción,世界末日,2001,12
P!Nk,pop,canción,Don't Let Me Get Me - Radio Edit,2001,11
Enrique Iglesias,pop,canción,Escape,2001,7
El Gran Silencio,pop,canción,Déjenme Si Estoy Llorando,2001,8
Hikaru Utada,pop,canción,Can You Keep A Secret?,2001,2
Ana Bárbara,pop,canción,Te Regalo La Lluvia,2001,1
Destiny'S Child,pop,canción,8 Days of Christmas,2001,13
La Ley,pop,canción,Fuera de mí,2001,10
Sammi Cheng,pop,canción,終身美麗 (電影“瘦身男女”主題曲),2001,1
Cher,pop,canción,Song for the Lonely,2001,2
Pennywise,pop,canción,Land of the Free?,2001,2
F4,pop,canción,流星雨,2001,1
Rufus Wainwright,pop,canción,Across The Universe - Remix,2001,7
Atomic Kitten,pop,canción,Whole Again,2001,1
Michelle Branch,pop,canción,You Get Me,2001,10
Sum 41,pop,canción,Pain For Pleasure,2001,30
Björk,pop,canción,Sun in My Mouth,2001,24
Eels,pop,canción,My Beloved Monster,2001,6
Rilo Kiley,pop,canción,Go Ahead,2001,6
Brand New,pop,canción,Last Chance To Lose Your Keys,2001,11
*Nsync,pop,canción,"Tell Me, Tell Me...Baby",2001,25
Andy Lau,pop,canción,謝謝你的愛,2001,2
Thursday,pop,canción,Concealer,2001,6
S.H.E,pop,canción,恋人未满,2001,1
Jay-Z,pop,canción,The Ruler's Back,2001,40
Crystal Gayle,pop,canción,I'll Get Over You - Remastered,2001,2
Saves The Day,pop,canción,Nightingale,2001,7
Ludacris,pop,canción,Coming 2 America,2001,21
Mariah Carey,pop,canción,Loverboy,2001,18
Jay-Z,pop,canción,Blueprint (Momma Loves Me),2001,40
Smash Mouth,pop,canción,Pacific Coast Party,2001,8
Chiquetete,pop,canción,Esta Cobardía,2001,1
Selena,pop,canción,Cobarde - Live,2001,10
311,pop,canción,Uncalm,2001,12
Jay-Z,pop,canción,Never Change,2001,40
Foxy Brown,pop,canción,Candy,2001,2
Collective Soul,pop,canción,She Said,2001,8
Paul Anka,pop,canción,Put Your Head On My Shoulder,2001,14
Titãs,pop,canción,Epitáfio,2001,2
*Nsync,pop,canción,The Game Is Over,2001,25
Rosario,pop,canción,Cómo Quieres Que Te Quiera,2001,1
Blink-182,pop,canción,First Date,2001,56
Jennifer Lopez,pop,canción,I'm Real,2001,5
Lil' Mo,pop,canción,Superwoman Pt. II - Rap Version Remix,2001,2
Tamia,pop,canción,Stranger in My House - Thunderpuss Radio Mix,2001,2
Fabolous,pop,canción,Trade It All (feat. Jagged Edge),2001,3
Albert Hammond,pop,canción,Echame a mi La Culpa,2001,2
Dave Matthews Band,pop,canción,I Did It,2001,12
Alkaline Trio,pop,canción,I'm Dying Tomorrow,2001,13
Dashboard Confessional,pop,canción,Remember to Breathe,2001,29
Ludacris,pop,canción,Go 2 Sleep,2001,21
Unwound,pop,canción,Look a Ghost,2001,6
Rilo Kiley,pop,canción,Science Vs. Romance,2001,6
Jay Chou,pop,canción,上海 一九四三,2001,12
Modest Mouse,pop,canción,Birds Vs Worms,2001,51
Eve,pop,canción,Who's That Girl?,2001,8
Brand New,pop,canción,Logan To Government Center,2001,11
The Mamas & The Papas,pop,canción,"Monday, Monday",2001,4
Salt-N-Pepa,pop,canción,Whatta Man (feat. En Vogue) - EP Version,2001,1
Dashboard Confessional,pop,canción,The Brilliant Dance,2001,29
Janet Jackson,pop,canción,Son Of A Gun (I Betcha Think This Song Is About You),2001,7
Björk,pop,canción,Heirloom,2001,24
Swv,pop,canción,I'm So Into You,2001,4
Usher,pop,canción,How Do I Say,2001,9
Live,pop,canción,Deep Enough,2001,2
Conway Twitty,pop,canción,That's My Job,2001,11
Britney Spears,pop,canción,Anticipating,2001,20
Destroyer,pop,canción,Streethawk I,2001,2
Janet Jackson,pop,canción,Feels So Right,2001,7
Laura Pausini,pop,canción,Inolvidable,2001,9
Moustafa Amar,pop,canción,Habeb Hayaty,2001,1
Mary J. Blige,pop,canción,Family Affair,2001,6
Jermaine Dupri,pop,canción,Welcome to Atlanta (feat. Ludacris),2001,2
Fiji,pop,canción,Warrior of Love,2001,1
Collective Soul,pop,canción,Energy,2001,8
Marco Antonio Solís,pop,canción,Sé Que Me Va A Dejar,2001,8
The Calling,pop,canción,Stigmatized,2001,6
Sandesh Shandilya,pop,canción,Deewana Hai Dekho,2001,3
Busta Rhymes,pop,canción,Break Ya Neck,2001,5
Eason Chan,pop,canción,Shall We Talk,2001,4
Jimmy Eat World,pop,canción,My Sundown,2001,23
Broken Social Scene,pop,canción,Guilty Cubicles,2001,2
Fabolous,pop,canción,Keepin' It Gangsta,2001,3
Built To Spill,pop,canción,Strange,2001,2
Stroke 9,pop,canción,Kick Some Ass,2001,2
Mariah Carey,pop,canción,Always Be My Baby,2001,18
Unwound,pop,canción,Demons Sing Love Songs,2001,6
Roberto Jordan,pop,canción,No Se Ha Dado Cuenta,2001,10
Christina Milian,pop,canción,When You Look At Me - Radio Edit,2001,2
Eve,pop,canción,Got What You Need,2001,8
M-Flo,pop,canción,come again,2001,1
Sum 41,pop,canción,All She's Got,2001,30
Lasgo,pop,canción,Alone,2001,2
S Club,pop,canción,Have You Ever,2001,4
Brand New,pop,canción,Magazines,2001,11
Unwound,pop,canción,October All Over,2001,6
Finch,pop,canción,What It Is To Burn,2001,1
Hikaru Utada,pop,canción,DISTANCE - m-flo remix,2001,2
Red Sovine,pop,canción,Why Baby Why - Single Version,2001,1
Alejandro Sanz,pop,canción,Corazón partío,2001,7
Josh Groban,pop,canción,Aléjate,2001,6
Björk,pop,canción,An Echo a Stain,2001,24
Trio America,pop,canción,Cuando Voy por la Calle,2001,1
Diana Krall,pop,canción,Besame Mucho,2001,15
Mandy Moore,pop,canción,Crush,2001,3
Jay-Z,pop,canción,Izzo (H.O.V.A.),2001,40
Diana Krall,pop,canción,I Remember You,2001,15
David Byrne,pop,canción,Like Humans Do,2001,4
Hope Sandoval & The Warm Inventions,pop,canción,Feeling of Gaze,2001,7
Brand New,pop,canción,The No Seatbelt Song,2001,11
Lil' Mo,pop,canción,"Superwoman, Pt. II Remix (feat. Fabolous)",2001,2
Thursday,pop,canción,Autobiography Of A Nation,2001,6
Britney Spears,pop,canción,Lonely,2001,20
Jamiroquai,pop,canción,Corner of the Earth,2001,5
Thursday,pop,canción,Paris In Flames,2001,6
Good Charlotte,pop,canción,WaldorfWorldwide,2001,6
The Microphones,pop,canción,The Mansion,2001,27
Enrique Iglesias,pop,canción,Hero,2001,7
Laura Pausini,pop,canción,Escucha a tu corazón,2001,9
The Microphones,pop,canción,Instrumental,2001,27
Jimmy Eat World,pop,canción,Cautioners,2001,23
Jay-Z,pop,canción,All I Need,2001,40
Chris Rea,pop,canción,The Blue Cafe,2001,2
Labi Siffre,pop,canción,I Got The...,2001,1
Jay-Z,pop,canción,Jigga That Nigga,2001,40
Rosana,pop,canción,Pa ti no estoy,2001,1
Jarabe De Palo,pop,canción,Completo incompleto,2001,4
Jatanpung,pop,canción,"Me to You, You to Me",2001,1
Usher,pop,canción,If I Want To,2001,9
Jay-Z,pop,canción,"Girls, Girls, Girls (Part 2)",2001,40
Akula,pop,canción,Мало,2001,1
*Nsync,pop,canción,Celebrity,2001,25
Estopa,pop,canción,Vino Tinto,2001,1
Roberto Luti,pop,canción,Tu Me Amas,2001,1
The Microphones,pop,canción,You'll Be in the Air,2001,27
Hoobastank,pop,canción,Pieces,2001,6
Jay-Z,pop,canción,Lyrical Exercise,2001,40
En Vogue,pop,canción,Don't Let Go (Love),2001,4
Alicia Keys,pop,canción,Girlfriend,2001,4
The Pointer Sisters,pop,canción,I'm So Excited,2001,2
Hope Sandoval & The Warm Inventions,pop,canción,Butterfly Mornings,2001,7
Jay-Z,pop,canción,Jigga That Nigga,2001,40
En Vogue,pop,canción,Hold On,2001,4
Good Charlotte,pop,canción,The Motivation Proclamation,2001,6
Ja Rule,pop,canción,So Much Pain,2001,15
Umberto Tozzi,pop,canción,Te Amo (Ti Amo) - Spanish Version,2001,2
Mariah Carey,pop,canción,Emotions,2001,18
Low,pop,canción,Dinosaur Act,2001,1
Carlos Vives,pop,canción,Quiero Verte Sonreir,2001,3
Britney Spears,pop,canción,Bombastic Love,2001,20
Jamiroquai,pop,canción,Picture of My Life,2001,5
Billy Idol,pop,canción,White Wedding - Pt. 1 / Remastered 2002,2001,8
En Vogue,pop,canción,Giving Him Something He Can Feel,2001,4
Selena,pop,canción,Baila Esta Cumbia - Live,2001,10
311,pop,canción,From Chaos,2001,12
Missy Elliott,pop,canción,Lick Shots,2001,7
Mariah Carey,pop,canción,Didn't Mean to Turn You On,2001,18
Jay Chou,pop,canción,雙截棍,2001,12
Faith Evans,pop,canción,You Gets No Love (feat. P. Diddy & Loon),2001,3
Jay-Z,pop,canción,Hola' Hovito,2001,40
Mariah Carey,pop,canción,Love Takes Time,2001,18
Jatin-Lalit,pop,canción,Kabhi Khushi Kabhie Gham,2001,10
Cake,pop,canción,Pretty Pink Ribbon,2001,15
Sum 41,pop,canción,Never Wake Up,2001,30
Mariah Carey,pop,canción,Vision of Love,2001,18
Alkaline Trio,pop,canción,Crawl,2001,13
Tech N9Ne,pop,canción,This Ring,2001,4
Björk,pop,canción,Harm of Will,2001,24
Dashboard Confessional,pop,canción,Standard Lines,2001,29
Nick Lowe,pop,canción,She's Got Soul,2001,2
Sugar Ray,pop,canción,Answer The Phone,2001,8
Conway Twitty,pop,canción,Kiss An Angel Good Mornin',2001,11
Mariah Carey,pop,canción,Dreamlover,2001,18
No Doubt,pop,canción,Rock Steady,2001,32
Aaliyah,pop,canción,We Need A Resolution (feat. Timbaland),2001,4
Usher,pop,canción,I Don't Know (feat. P. Diddy),2001,9
Ludacris,pop,canción,Get The Fuck Back,2001,21
Roberto Jordan,pop,canción,Hazme una Señal - Gimme Little Sign,2001,10
Laura Pausini,pop,canción,La soledad - Versión 2001,2001,9
Diddy,pop,canción,Let's Get It (feat. G. Dep & Black Rob),2001,3
Tommy Torres,pop,canción,Nunca Imaginé,2001,1
Kenny Loggins,pop,canción,Footloose,2001,2
Neil Sedaka,pop,canción,Calendar Girl - Remastered,2001,2
Saves The Day,pop,canción,This Is Not an Exit,2001,7
*Nsync,pop,canción,See Right Through You,2001,25
Mariah Carey,pop,canción,"When You Believe (from ""The Prince of Egypt"")",2001,18
Anne Murray,pop,canción,Teddy Bears' Picnic,2001,5
Sugar Ray,pop,canción,Under The Sun,2001,8
T.I.,pop,canción,Dope Boyz,2001,1
The Bouncing Souls,pop,canción,Gone,2001,4
Udit Narayan,pop,canción,Jaane Kyon Log Pyar,2001,2
Dolly Parton,pop,canción,Marry Me,2001,2
Suresh Wadkar,pop,canción,Sukh Karta Dukh Harta,2001,1
The Microphones,pop,canción,I'll Not Contain You,2001,27
Snoop Dogg,pop,canción,Just A Baby Boy - Soundtrack Version,2001,7
The Microphones,pop,canción,I Want to Be Cold,2001,27
Jay Chou,pop,canción,威廉古堡,2001,12
Fugazi,pop,canción,Cashout,2001,4
Umberto Tozzi,pop,canción,Gente Di Mare,2001,2
The Shins,pop,canción,Weird Divide,2001,16
Swans,pop,canción,Helpless Child,2001,2
The Calling,pop,canción,Adrienne,2001,6
Fenix Tx,pop,canción,Phoebe Cates,2001,3
Tech N9Ne,pop,canción,Psycho Bitch,2001,4
Mdo,pop,canción,Sin Tí,2001,2
Brand New,pop,canción,Secondary,2001,11
Fenix Tx,pop,canción,Katie W.,2001,3
Café Tacvba,pop,canción,La ingrata,2001,4
Mariah Carey,pop,canción,Hero,2001,18
The Microphones,pop,canción,I Felt My Size,2001,27
The Lemon Pipers,pop,canción,Green Tambourine,2001,2
Blink-182,pop,canción,Stay Together For The Kids,2001,56
Death Cab For Cutie,pop,canción,Steadier Footing,2001,11
Wakin Chau,pop,canción,有沒有一首歌會讓你想起我,2001,1
Selena,pop,canción,La Carcacha - Live From Astrodome,2001,10
*Nsync,pop,canción,Up Against The Wall,2001,25
Ludacris,pop,canción,Saturday (Oooh! Ooooh!),2001,21
Saves The Day,pop,canción,Cars & Calories,2001,7
Eve,pop,canción,Who's That Girl?,2001,8
Dynamite Boy,pop,canción,I Want It That Way,2001,1
Better Than Ezra,pop,canción,Extra Ordinary,2001,2
Relient K,pop,canción,For Moments I Feel Faint,2001,6
Shakira,pop,canción,Eyes Like Yours (Ojos Así),2001,8
Alejandro Sanz,pop,canción,Amiga mía,2001,7
Swv,pop,canción,Right Here - Human Nature Radio Mix,2001,4
Modest Mouse,pop,canción,Here It Comes,2001,51
Alvaro Torres,pop,canción,Si Estuvieras Conmigo,2001,2
Destiny'S Child,pop,canción,Nasty Girl,2001,13
Maggie Chiang,pop,canción,親愛的你怎麼不在身邊,2001,1
David Byrne,pop,canción,Everyone's in Love with You,2001,4
The Bouncing Souls,pop,canción,That Song,2001,4
Train,pop,canción,Hopeless,2001,6
Alkaline Trio,pop,canción,Steamer Trunk,2001,13
Fat Joe,pop,canción,My Lifestyle,2001,3
The Microphones,pop,canción,Map,2001,27
Mariah Carey,pop,canción,One Sweet Day,2001,18
Rufio,pop,canción,Like A Prayer,2001,1
Rufus Wainwright,pop,canción,"Complainte De La Butte - From ""Moulin Rouge"" Soundtrack",2001,7
Eason Chan,pop,canción,K歌之王,2001,4
Selena,pop,canción,Bidi Bidi Bom Bom - Live,2001,10
Natalie Imbruglia,pop,canción,Torn,2001,3
Enrique Iglesias,pop,canción,Escapar,2001,7
Alejandro Sanz,pop,canción,Quisiera ser - Unplugged,2001,7
No Doubt,pop,canción,Detective,2001,32
The Microphones,pop,canción,"The Gleam, Pt. 2",2001,27
Tech N9Ne,pop,canción,Breathe,2001,4
Mariah Carey,pop,canción,Without You,2001,18
P!Nk,pop,canción,Misery (with Steven Tyler),2001,11
The Knife,pop,canción,High School Poem,2001,1
Destiny'S Child,pop,canción,Dangerously In Love,2001,13
Busta Rhymes,pop,canción,Holla,2001,5
Saves The Day,pop,canción,Certain Tragedy,2001,7
Tarkan,pop,canción,Kuzu Kuzu,2001,1
Ginuwine,pop,canción,There It Is,2001,2
Tom T. Hall,pop,canción,Your Man Loves You Honey,2001,1
Blink-182,pop,canción,I Won't Be Home For Christmas,2001,56
Gabrielle,pop,canción,Rise,2001,3
Dear Nora,pop,canción,Rollercoaster,2001,1
Linkin Park,rock,canción,One Step Closer,2000,27
Linkin Park,rock,canción,In the End,2000,27
3 Doors Down,rock,canción,Kryptonite,2000,10
Deftones,rock,canción,Change (In the House of Flies),2000,12
Linkin Park,rock,canción,Crawling,2000,27
Linkin Park,rock,canción,Papercut,2000,27
Limp Bizkit,rock,canción,Rollin' (Air Raid Vehicle),2000,12
Disturbed,rock,canción,Down with the Sickness,2000,22
Toploader,rock,canción,Dancing in the Moonlight,2000,3
Lifehouse,rock,canción,Hanging By A Moment,2000,11
Limp Bizkit,rock,canción,My Way,2000,12
Linkin Park,rock,canción,A Place for My Head,2000,27
Bon Jovi,rock,canción,It's My Life,2000,3
Deftones,rock,canción,Digital Bath,2000,12
U2,rock,canción,Beautiful Day,2000,8
Limp Bizkit,rock,canción,Take A Look Around,2000,12
Radiohead,rock,canción,Everything In Its Right Place,2000,22
A Perfect Circle,rock,canción,Judith,2000,11
Linkin Park,rock,canción,Runaway,2000,27
Limp Bizkit,rock,canción,My Generation,2000,12
Deftones,rock,canción,Passenger,2000,12
Wheatus,rock,canción,Teenage Dirtbag,2000,4
The Offspring,rock,canción,Want You Bad,2000,15
Radiohead,rock,canción,How to Disappear Completely,2000,22
Linkin Park,rock,canción,Points of Authority,2000,27
Limp Bizkit,rock,canción,Hot Dog,2000,12
Nine Days,rock,canción,Absolutely (Story of a Girl) - Radio Mix,2000,3
The Beatles,rock,canción,Hey Jude - Remastered 2015,2000,27
Paul Anka,rock,canción,Put Your Head On My Shoulder,2000,14
La Mosca Tse-Tse,rock,canción,Para No Verte Más,2000,3
3 Doors Down,rock,canción,Loser,2000,10
Deftones,rock,canción,Knife Prty,2000,12
Linkin Park,rock,canción,By Myself,2000,27
Linkin Park,rock,canción,With You,2000,27
Matchbox Twenty,rock,canción,If You're Gone,2000,17
Gloria Gaynor,rock,canción,I Will Survive - Single Version,2000,2
Five For Fighting,rock,canción,Superman (It's Not Easy),2000,5
Insane Clown Posse,rock,canción,My Axe,2000,7
Rage Against The Machine,rock,canción,Renegades Of Funk,2000,8
Phoenix,rock,canción,If I Ever Feel Better,2000,5
The Hives,rock,canción,Hate To Say I Told You So,2000,3
La Oreja De Van Gogh,rock,canción,La Playa,2000,12
A Perfect Circle,rock,canción,3 Libras,2000,11
3 Doors Down,rock,canción,Be Like That,2000,10
Blur,rock,canción,Song 2,2000,6
Deftones,rock,canción,Rx Queen,2000,12
Blur,rock,canción,Girls & Boys,2000,6
Switchfoot,rock,canción,Dare You To Move,2000,2
Linkin Park,rock,canción,In the End,2000,27
Linkin Park,rock,canción,Forgotten,2000,27
